id,publish_at,category,count_team_members,donation_volume_usd,count_donations
75262487,9/9/23 10:07,Youth,0,905,18
76075407,10/20/23 17:31,Family,0,904,15
76502548,11/12/23 14:32,Business,0,900,6
74464293,8/2/23 2:52,Youth,0,900,8
75855542,10/9/23 15:06,Youth,0,900,8
71808915,3/22/23 22:43,Medical,0,900,4
73447845,6/12/23 20:40,Medical,0,900,12
76082068,10/21/23 15:42,Memorials,0,900,2
75945182,10/13/23 19:26,Faith,0,900,15
71300531,2/23/23 17:08,Medical,0,900,15
76295573,11/2/23 19:28,Memorials,0,900,9
76846011,11/30/23 7:34,Memorials,0,900,9
76284624,11/1/23 2:05,Events,0,900,1
70940380,2/6/23 17:29,Memorials,0,900,3
73306597,6/5/23 14:42,Medical,0,900,7
72162085,4/7/23 20:08,Memorials,0,900,11
75975324,10/15/23 21:50,Memorials,0,900,5
72889175,5/14/23 3:14,Community,0,900,16
74670509,8/11/23 21:40,Medical,0,895,10
73641639,6/22/23 21:49,Medical,0,895,16
73475665,6/14/23 3:19,Memorials,0,895,33
73979806,7/10/23 20:34,Youth,0,895,17
73017937,5/20/23 20:59,Family,0,895,9
71929227,3/27/23 6:34,Youth,0,890,12
75208083,9/6/23 22:43,Memorials,0,890,8
72600138,4/29/23 8:55,Memorials,0,890,4
71308298,2/23/23 23:45,Events,0,890,18
72438658,4/24/23 23:50,Youth,0,890,14
72238401,4/12/23 19:03,Events,0,890,17
74199682,7/20/23 16:45,Youth,0,888,11
71709342,3/16/23 5:04,Youth,0,886,13
72027838,3/31/23 21:55,Animals,0,885,18
73029943,5/21/23 17:02,Memorials,0,885,16
74921882,8/23/23 14:33,Medical,0,885,7
73198837,5/30/23 19:17,Memorials,0,880,10
71912145,3/26/23 10:27,Youth,0,880,14
44333409,4/29/23 22:33,Youth,0,880,15
73477733,6/16/23 23:20,Community,0,880,16
73853358,7/4/23 5:59,Medical,0,880,11
75710561,10/1/23 22:47,Memorials,0,880,13
74445079,8/1/23 7:42,Business,0,878,17
72116030,4/16/23 16:05,Family,0,875,9
70677505,2/12/23 21:05,Medical,0,875,10
73975672,7/10/23 16:09,Animals,0,875,26
70408554,1/11/23 7:10,Memorials,0,875,16
74406729,7/30/23 14:53,Memorials,0,875,11
71252542,2/21/23 6:46,Community,0,875,11
71851233,3/23/23 5:26,Youth,0,875,19
70249235,1/3/23 21:07,Memorials,0,875,11
73214445,5/31/23 13:48,Animals,0,875,10
73184198,5/29/23 22:54,Memorials,0,873,13
71844902,3/22/23 22:47,Medical,0,872,29
71772956,3/19/23 18:47,Memorials,0,870,9
75741485,10/3/23 14:57,Medical,0,870,8
75659758,9/29/23 23:42,Medical,0,870,14
72674307,5/3/23 1:05,Memorials,0,870,11
73654011,6/23/23 15:47,Memorials,0,870,14
73965338,7/10/23 0:39,Faith,0,870,10
73454763,6/13/23 2:03,Memorials,0,865,11
74877001,8/21/23 16:41,Memorials,0,865,17
70979644,2/8/23 1:16,Animals,0,865,21
73626479,6/22/23 2:39,Medical,0,865,18
74202627,7/20/23 18:55,Animals,0,863,26
77319345,12/27/23 6:58,Family,0,860,13
71154722,2/16/23 3:55,Family,0,860,4
70269886,1/4/23 19:03,Faith,0,860,14
75167916,9/4/23 20:57,Community,0,855,18
73693291,6/26/23 6:41,Medical,0,855,21
72604390,5/1/23 16:56,Medical,0,855,15
72508759,4/25/23 1:16,Animals,0,855,19
74118224,7/17/23 0:47,Memorials,0,855,9
73899877,7/6/23 16:45,Memorials,0,855,15
73460266,6/13/23 12:38,Medical,0,855,18
72592763,4/28/23 21:54,Memorials,0,855,17
61585141,12/3/23 22:04,Memorials,0,855,14
74623501,8/10/23 0:28,Events,0,852,13
70921054,2/5/23 19:53,Animals,0,851,11
71504319,3/6/23 3:54,Medical,0,851,10
70877781,2/3/23 14:37,Events,0,850,9
75623993,9/27/23 4:51,Events,0,850,19
70865964,2/2/23 22:58,Memorials,0,850,3
76816500,11/29/23 0:50,Business,0,850,11
73526205,6/16/23 18:27,Community,0,850,12
71249977,2/21/23 3:32,Youth,0,850,10
73020804,5/21/23 0:32,Events,0,850,4
73733087,6/27/23 22:18,Medical,0,850,7
72866591,5/13/23 20:16,Memorials,0,850,11
71584945,3/9/23 21:55,Memorials,0,850,9
71664766,3/14/23 3:20,Memorials,0,850,15
72232219,4/11/23 19:51,Memorials,0,850,16
74910541,8/22/23 23:22,Medical,0,850,7
75890980,10/11/23 2:11,Community,0,850,13
70278624,1/5/23 2:07,Memorials,0,850,12
72752477,5/7/23 0:37,Events,0,850,5
71944912,3/28/23 0:20,Memorials,0,850,7
71177390,2/17/23 6:35,Memorials,0,850,7
72431934,4/21/23 1:40,Youth,0,850,18
75621609,9/27/23 1:43,Youth,0,850,12
71054166,2/11/23 3:19,Medical,0,845,8
71015829,2/9/23 14:51,Medical,0,845,8
75761525,10/4/23 13:54,Community,0,845,7
73112927,5/25/23 21:05,Youth,0,845,15
75889397,10/11/23 0:49,Family,0,845,15
68840003,3/24/23 1:53,Medical,0,845,8
75673248,10/5/23 0:54,Memorials,0,845,9
75539692,9/22/23 20:04,Memorials,0,845,23
70428054,1/12/23 3:30,Events,0,840,13
74661056,8/11/23 13:56,Faith,0,840,17
73691084,6/25/23 22:40,Family,0,840,12
70856970,2/2/23 15:53,Animals,0,840,24
71933270,3/27/23 14:44,Medical,0,840,4
70522697,1/17/23 2:04,Family,0,840,8
70864538,2/2/23 21:44,Medical,0,835,16
71583919,3/9/23 21:26,Community,0,835,6
73874922,7/5/23 12:36,Youth,0,835,16
72687265,5/3/23 17:34,Animals,0,835,9
70419426,1/14/23 13:26,Family,0,835,11
75296541,9/11/23 0:04,Medical,0,835,19
73068792,5/24/23 1:19,Memorials,0,835,3
77274427,12/23/23 17:19,Animals,0,835,24
76421066,11/21/23 20:27,Youth,0,835,16
74994776,8/26/23 23:29,Medical,0,833,15
74909931,8/22/23 23:44,Memorials,0,830,10
76816959,11/28/23 23:27,Community,0,830,15
74584674,8/8/23 4:51,Memorials,0,830,15
73137441,5/27/23 0:20,Events,0,830,14
71642788,3/13/23 1:13,Memorials,0,830,17
71773739,3/19/23 18:38,Events,0,830,11
71290026,2/23/23 1:33,Animals,0,830,11
77055447,12/11/23 13:37,Memorials,0,825,10
73340956,6/7/23 2:34,Business,0,825,4
76365796,11/5/23 16:12,Medical,0,825,8
74876839,8/21/23 16:11,Animals,0,825,10
75218645,9/7/23 4:41,Youth,0,825,16
76214530,11/3/23 3:24,Events,0,825,5
71099132,2/13/23 15:37,Memorials,0,820,21
72796267,5/9/23 12:00,Memorials,0,820,11
73907625,7/6/23 22:15,Memorials,0,820,16
74057891,7/14/23 0:36,Memorials,0,820,10
76834572,11/29/23 19:57,Faith,0,820,13
70523692,1/20/23 7:20,Medical,0,820,10
70799387,1/30/23 23:13,Family,0,818,16
76614623,11/27/23 2:53,Youth,0,816,19
75023459,8/28/23 15:31,Memorials,0,815,11
73332195,6/6/23 18:39,Memorials,0,815,12
75584118,9/27/23 17:56,Youth,0,815,19
74298138,7/25/23 12:55,Medical,0,815,14
77376445,12/30/23 18:08,Memorials,0,815,10
73484960,6/14/23 16:57,Family,0,815,13
74862805,8/20/23 21:26,Memorials,0,815,10
70552595,1/18/23 13:59,Community,0,811,22
76231144,10/29/23 4:35,Medical,0,811,11
73506468,6/15/23 18:16,Business,0,810,14
76239033,10/29/23 18:05,Business,0,810,9
75500922,9/20/23 21:33,Community,0,810,10
71215257,2/19/23 11:00,Youth,0,810,7
71619012,3/11/23 18:25,Memorials,0,810,16
73964521,7/9/23 23:18,Memorials,0,810,14
72399400,4/19/23 17:25,Animals,0,807,58
70323150,1/7/23 5:34,Youth,0,805,13
71906400,3/30/23 17:45,Community,0,805,14
71580265,3/9/23 21:18,Events,0,805,8
75581596,9/25/23 5:57,Animals,0,805,21
75315731,9/11/23 20:46,Memorials,0,805,13
76691068,11/22/23 1:37,Events,0,805,19
75408518,9/16/23 2:44,Medical,0,805,15
72470129,4/23/23 2:54,Community,0,805,14
71269771,2/22/23 2:45,Youth,0,805,14
74179171,7/19/23 18:24,Events,0,805,14
75098476,8/31/23 23:18,Medical,0,804,14
71861832,3/25/23 0:09,Medical,0,800,13
74537655,8/5/23 16:58,Medical,0,800,18
76571887,11/15/23 20:37,Memorials,0,800,11
72666275,5/2/23 19:12,Medical,0,800,7
72853283,5/12/23 0:45,Faith,0,800,15
73596959,6/20/23 18:40,Community,0,800,1
75571065,9/24/23 18:09,Memorials,0,800,5
72234984,4/12/23 16:24,Community,0,800,9
74326317,7/26/23 17:14,Youth,0,800,4
71083171,2/12/23 18:54,Youth,0,800,11
73990858,7/12/23 3:40,Memorials,0,800,11
70959240,2/7/23 19:18,Memorials,0,800,7
75927142,10/12/23 20:31,Memorials,0,800,13
75307129,9/11/23 14:45,Youth,0,800,10
73892772,7/6/23 3:56,Youth,0,800,15
75598185,9/26/23 0:14,Memorials,0,800,10
75333441,9/12/23 17:22,Animals,0,800,11
76498428,11/12/23 19:56,Memorials,0,800,8
76468105,11/10/23 15:16,Youth,0,800,18
74021547,7/12/23 14:55,Family,0,800,11
72248333,4/12/23 12:17,Memorials,0,795,11
73092040,5/24/23 18:31,Community,0,795,7
73275531,6/3/23 17:30,Community,0,795,14
71022930,4/4/23 16:45,Memorials,0,795,13
70805844,1/31/23 17:53,Events,0,795,16
71581096,3/10/23 16:13,Family,0,795,15
74044410,7/13/23 13:52,Animals,0,795,20
75804837,10/8/23 19:32,Youth,0,795,10
71573910,3/9/23 15:45,Memorials,0,795,8
72838058,5/11/23 8:44,Youth,0,790,4
70917665,2/5/23 17:02,Medical,0,790,10
75011072,8/27/23 21:47,Events,0,790,13
71670965,3/23/23 17:45,Family,0,790,10
77224501,12/20/23 16:36,Animals,0,790,10
73898330,7/6/23 14:12,Youth,0,790,8
72361510,4/17/23 23:48,Faith,0,787,5
70488079,1/15/23 4:59,Memorials,0,785,11
74462556,8/2/23 2:00,Community,0,785,19
76703577,11/22/23 19:24,Memorials,0,780,10
76448526,11/11/23 0:56,Medical,0,780,12
71687461,3/15/23 3:12,Medical,0,780,18
72987523,5/19/23 2:30,Youth,0,780,12
73023776,5/21/23 4:41,Medical,0,775,13
73316198,6/5/23 22:44,Youth,0,775,16
75458324,9/18/23 21:28,Community,0,775,10
71345455,2/26/23 0:13,Youth,0,775,14
74045444,7/13/23 14:50,Medical,0,775,4
72299995,4/14/23 20:01,Events,0,775,8
71989118,3/29/23 23:19,Family,0,775,8
75449952,9/18/23 16:15,Animals,0,775,10
75871077,10/10/23 4:37,Community,0,775,7
75561984,9/24/23 3:26,Events,0,775,10
70320553,1/7/23 1:11,Memorials,0,770,11
77100889,12/13/23 18:24,Medical,0,770,9
75489708,9/20/23 11:16,Animals,0,770,26
70790679,1/30/23 16:23,Events,0,770,11
72899592,5/14/23 21:44,Memorials,0,770,5
75728902,10/2/23 21:27,Memorials,0,770,11
71070358,2/11/23 23:53,Family,0,770,13
75993880,10/27/23 22:39,Medical,0,769,16
71523738,3/7/23 0:39,Youth,0,767,13
72977583,5/18/23 18:01,Faith,0,765,13
74625577,8/10/23 0:54,Youth,0,765,7
74889569,8/22/23 1:40,Memorials,0,765,15
70726844,1/28/23 3:59,Memorials,0,765,8
71788814,3/20/23 16:24,Memorials,0,765,12
76922488,12/4/23 14:51,Youth,0,765,12
73792119,6/30/23 23:09,Youth,0,763,10
76636668,11/19/23 6:34,Family,0,761,16
76660846,11/20/23 17:54,Youth,0,760,15
73805691,7/1/23 20:18,Medical,0,760,11
74379197,7/28/23 23:26,Memorials,0,760,9
76441777,11/9/23 4:19,Memorials,0,760,8
71942095,3/27/23 21:00,Faith,0,755,15
73326711,6/6/23 14:05,Memorials,0,755,16
70961808,2/7/23 12:12,Medical,0,755,18
74138084,7/17/23 23:24,Family,0,755,13
72294639,4/14/23 15:37,Memorials,0,755,13
76094538,10/25/23 0:58,Memorials,0,755,9
77056697,12/11/23 14:47,Medical,0,755,9
77265761,12/22/23 23:49,Faith,0,751,20
76349996,11/4/23 15:40,Memorials,0,751,11
70201862,1/5/23 1:56,Medical,0,750,7
75419526,10/10/23 15:49,Community,0,750,20
73090179,8/28/23 15:16,Business,0,750,14
70378459,1/13/23 11:17,Medical,0,750,7
75481793,9/19/23 23:33,Memorials,0,750,12
76054262,10/19/23 15:57,Youth,0,750,9
72047739,4/1/23 23:28,Medical,0,750,8
72272311,4/13/23 15:12,Youth,0,750,12
75038020,8/29/23 4:48,Medical,0,750,3
75626352,9/27/23 10:31,Community,0,750,4
75404207,9/15/23 22:03,Medical,0,750,9
74538180,8/5/23 17:33,Memorials,0,750,7
74881779,8/21/23 19:42,Memorials,0,750,10
72752304,5/7/23 6:14,Memorials,0,750,7
71726716,3/17/23 0:15,Memorials,0,750,13
71515138,3/6/23 23:04,Memorials,0,750,6
70418586,1/11/23 19:44,Memorials,0,750,4
74740731,8/15/23 3:40,Memorials,0,750,10
76507316,11/12/23 19:35,Community,0,750,29
77199274,12/19/23 4:22,Community,0,750,13
75630883,9/27/23 16:14,Memorials,0,750,8
73523884,6/18/23 18:53,Medical,0,750,6
72785623,5/8/23 21:06,Memorials,0,745,14
74971435,8/25/23 19:11,Medical,0,745,8
74487668,8/3/23 3:19,Events,0,745,7
77324240,12/27/23 16:27,Memorials,0,745,22
71905018,3/27/23 1:22,Family,0,745,11
70531391,1/17/23 15:07,Medical,0,745,8
77326366,12/27/23 18:36,Animals,0,745,11
71872846,3/24/23 4:39,Memorials,0,745,16
75598431,12/19/23 22:34,Youth,0,745,11
71187288,2/17/23 23:54,Family,0,745,8
75636521,9/27/23 20:43,Events,0,745,10
76245139,10/30/23 0:11,Medical,0,745,11
72785507,5/8/23 21:08,Youth,0,744,15
73745145,6/28/23 15:31,Memorials,0,743,9
71617182,3/11/23 16:39,Youth,0,743,18
73598979,6/20/23 20:06,Memorials,0,740,21
77234467,12/21/23 1:35,Memorials,0,740,22
77392060,12/31/23 19:50,Memorials,0,740,9
72570420,4/29/23 3:17,Community,0,740,7
70599500,1/20/23 17:08,Family,0,740,18
71568817,3/9/23 1:38,Youth,0,739,10
75135016,9/2/23 22:34,Medical,0,737,22
77307771,12/26/23 15:50,Memorials,0,735,13
76666873,11/20/23 22:10,Memorials,0,735,7
76671251,11/21/23 1:35,Animals,0,735,21
75078670,8/31/23 0:56,Youth,0,735,7
75224678,9/7/23 14:51,Events,0,735,32
72955125,5/17/23 16:43,Memorials,0,733,19
72229265,4/11/23 15:53,Memorials,0,730,8
75186932,9/5/23 19:56,Family,0,730,17
76645550,11/19/23 20:27,Family,0,730,13
70328997,1/7/23 14:40,Youth,0,730,22
74782616,8/17/23 15:12,Memorials,0,730,15
75368028,9/14/23 2:55,Memorials,0,730,10
70400623,1/10/23 23:03,Family,0,730,11
73962862,7/9/23 22:01,Memorials,0,729,13
72386431,4/25/23 2:54,Youth,0,728,7
73860261,7/4/23 17:00,Youth,0,727,11
73673587,6/24/23 18:37,Memorials,0,725,10
72186455,4/9/23 3:22,Family,0,725,12
71086923,2/12/23 22:00,Medical,0,725,10
71756261,3/18/23 18:33,Business,0,725,10
70564208,1/18/23 23:20,Memorials,0,725,19
76795252,11/28/23 1:25,Animals,0,725,13
73396115,6/9/23 21:10,Community,0,725,9
74504494,8/3/23 21:57,Memorials,0,725,10
73048157,5/22/23 17:11,Community,0,725,10
70361995,1/9/23 4:42,Memorials,0,725,6
70931128,2/6/23 5:59,Youth,0,725,7
75272501,9/9/23 20:31,Community,0,721,13
71814343,3/21/23 16:56,Youth,0,720,3
73397708,6/9/23 22:48,Medical,0,720,7
76670486,11/21/23 0:50,Memorials,0,720,13
75087204,8/31/23 15:31,Animals,0,720,21
75655425,9/28/23 19:42,Medical,0,720,7
72355319,4/17/23 19:26,Youth,0,720,7
73437231,6/12/23 9:00,Youth,0,720,16
73304862,6/5/23 12:32,Memorials,0,720,3
73654893,6/23/23 16:54,Youth,0,720,16
77347372,12/28/23 22:12,Memorials,0,720,3
71445973,3/3/23 18:48,Youth,0,720,11
71066113,2/11/23 20:23,Youth,0,715,12
70412738,1/11/23 15:11,Youth,0,715,15
75005110,8/27/23 16:48,Family,0,715,18
73030157,5/21/23 22:10,Animals,0,715,11
70755184,1/28/23 17:25,Memorials,0,715,14
72562458,4/27/23 14:02,Events,0,711,12
74554004,8/6/23 17:59,Community,0,711,24
76724832,11/24/23 2:50,Memorials,0,710,10
73135880,5/26/23 22:26,Youth,0,710,6
74318067,7/26/23 5:53,Faith,0,710,14
63855205,3/14/23 8:34,Community,0,709,17
74590517,8/8/23 15:46,Medical,0,705,16
72008484,3/31/23 17:23,Community,0,705,18
72096875,4/4/23 14:39,Animals,0,705,15
71844005,3/22/23 22:12,Memorials,0,705,9
74426597,7/31/23 15:46,Family,0,705,10
72895621,5/14/23 18:32,Memorials,0,705,12
77148563,12/16/23 4:07,Memorials,0,705,10
76787291,11/27/23 23:56,Family,0,705,13
70591232,1/22/23 17:26,Medical,0,705,13
73948720,7/9/23 0:59,Memorials,0,705,22
65756129,2/17/23 4:06,Youth,0,705,13
73371049,6/8/23 16:51,Medical,0,705,15
73268571,6/3/23 2:57,Youth,0,701,16
71642165,3/13/23 1:08,Memorials,0,700,10
76074375,10/21/23 18:31,Memorials,0,700,8
74459608,8/1/23 22:39,Family,0,700,3
77273049,12/23/23 15:17,Faith,0,700,10
74082485,7/15/23 3:25,Events,0,700,6
75485602,9/20/23 3:13,Medical,0,700,9
71471636,3/5/23 2:54,Family,0,700,8
76415552,11/7/23 23:02,Events,0,700,3
70337855,1/7/23 23:08,Memorials,0,700,2
71805412,3/21/23 3:24,Memorials,0,700,8
75570783,9/26/23 18:33,Medical,0,700,16
74500024,8/3/23 18:55,Medical,0,700,2
76081886,10/20/23 23:38,Animals,0,700,2
71963637,3/28/23 20:29,Family,0,700,3
70652676,1/23/23 16:43,Medical,0,700,10
72261456,4/12/23 23:16,Youth,0,700,7
73110043,5/25/23 17:23,Memorials,0,700,9
70301105,1/6/23 1:55,Memorials,0,700,8
70960604,2/7/23 10:21,Community,0,700,8
73770752,6/29/23 20:23,Animals,0,700,11
76133930,10/23/23 23:21,Community,0,700,20
75469838,9/19/23 13:28,Memorials,0,700,4
73239724,6/1/23 17:51,Memorials,0,700,3
72933748,5/16/23 17:08,Youth,0,699,10
74761812,8/16/23 1:03,Events,0,697,6
75775707,10/5/23 2:50,Memorials,0,695,10
74493710,8/3/23 14:19,Medical,0,695,8
72931665,5/16/23 15:52,Memorials,0,695,7
76356431,11/4/23 22:47,Youth,0,695,12
74303291,7/25/23 17:20,Memorials,0,694,20
76197769,10/27/23 1:27,Animals,0,693,31
77147249,12/16/23 2:47,Memorials,0,690,11
70467562,1/14/23 1:45,Memorials,0,690,9
71439760,3/2/23 17:56,Animals,0,690,8
75252980,9/8/23 20:47,Family,0,690,10
70235246,1/3/23 3:07,Faith,0,690,8
70673302,1/24/23 16:26,Family,0,690,5
77083962,12/12/23 20:17,Medical,0,690,4
73672784,6/24/23 18:21,Medical,0,690,12
70251927,1/3/23 23:28,Medical,0,690,7
72327783,4/16/23 11:55,Animals,0,690,19
71992924,3/30/23 2:52,Youth,0,687,16
73001944,5/19/23 21:47,Family,0,685,18
74248558,7/23/23 1:05,Youth,0,685,13
76782632,11/27/23 16:46,Family,0,685,19
76906381,12/3/23 18:58,Events,0,685,10
73309003,6/5/23 19:02,Memorials,0,680,7
74829801,8/19/23 2:03,Animals,0,680,18
72829438,5/10/23 21:39,Memorials,0,680,10
76587476,11/16/23 16:43,Memorials,0,680,16
75580092,9/25/23 14:48,Memorials,0,680,6
73965760,7/10/23 0:32,Memorials,0,680,14
74270924,7/24/23 5:00,Youth,0,678,13
74960201,8/25/23 4:27,Events,0,675,8
70598256,1/20/23 17:17,Youth,0,675,7
73607468,6/21/23 16:25,Medical,0,675,6
73596061,6/20/23 17:55,Youth,0,675,12
70956922,2/7/23 4:27,Memorials,0,675,11
70576778,1/19/23 15:46,Animals,0,675,11
76001802,10/16/23 23:27,Medical,0,675,11
75999327,10/16/23 21:13,Business,0,675,16
75146228,9/3/23 17:30,Family,0,675,5
72377424,4/18/23 18:37,Memorials,0,675,11
72014519,3/31/23 4:09,Community,0,673,18
75251357,9/8/23 19:08,Memorials,0,670,5
75578856,9/25/23 1:30,Youth,0,670,12
72744827,5/6/23 16:25,Events,0,670,13
70252642,1/3/23 23:40,Business,0,670,9
72896582,5/14/23 18:24,Family,0,670,10
74334247,7/26/23 23:07,Medical,0,670,10
71882773,3/25/23 16:04,Medical,0,670,10
75045871,8/29/23 21:45,Memorials,0,670,9
74149652,7/18/23 13:40,Community,0,670,3
74143453,7/18/23 3:58,Youth,0,670,18
73085827,5/24/23 13:17,Memorials,0,670,16
75731894,10/3/23 0:49,Memorials,0,670,11
72915078,5/15/23 19:07,Youth,0,670,5
76840315,11/30/23 0:57,Memorials,0,670,9
74080466,7/15/23 21:27,Events,0,670,9
75417167,9/16/23 18:04,Youth,0,666,9
72766395,5/7/23 22:26,Animals,0,665,16
71588633,3/10/23 0:55,Events,0,665,5
76340038,11/3/23 22:00,Memorials,0,663,13
72463481,4/22/23 19:09,Medical,0,663,14
75983765,10/16/23 1:44,Medical,0,660,19
77283240,12/24/23 6:27,Memorials,0,660,8
74014222,7/12/23 3:52,Medical,0,660,7
75032606,8/28/23 22:42,Memorials,0,660,6
70676624,1/24/23 21:03,Community,0,660,22
74677953,8/12/23 4:01,Youth,0,660,16
71499743,3/5/23 23:24,Animals,0,660,9
71685137,3/15/23 1:47,Community,0,660,4
74712782,8/13/23 22:56,Memorials,0,659,11
70243475,1/3/23 17:01,Events,0,655,17
76268736,11/3/23 19:13,Family,0,655,13
73363807,6/8/23 4:19,Community,0,655,15
72753572,5/7/23 2:11,Community,0,655,17
71146955,2/17/23 0:40,Memorials,0,655,14
77316922,12/27/23 1:59,Memorials,0,652,22
76635222,11/19/23 6:37,Youth,0,650,8
74976479,8/26/23 15:46,Memorials,0,650,5
74371231,7/28/23 21:33,Family,0,650,9
76604727,11/17/23 13:09,Medical,0,650,26
73349947,6/7/23 16:03,Memorials,0,650,12
74442744,8/2/23 5:06,Memorials,0,650,7
75015267,8/28/23 2:33,Community,0,650,12
71913394,3/26/23 13:31,Memorials,0,650,8
74605063,8/9/23 3:13,Youth,0,650,23
76319010,11/2/23 20:46,Youth,0,650,4
72109134,4/6/23 2:30,Community,0,650,8
73078544,5/24/23 0:25,Community,0,650,5
73508831,6/15/23 20:24,Memorials,0,650,6
73510163,6/15/23 20:59,Medical,0,650,9
72615899,4/30/23 7:13,Business,0,650,11
70760383,1/28/23 22:17,Medical,0,650,5
75766297,10/4/23 18:20,Memorials,0,650,10
75307153,9/11/23 15:43,Memorials,0,646,10
72192066,4/9/23 16:27,Youth,0,645,16
71759855,3/18/23 22:03,Memorials,0,645,10
75226202,9/7/23 16:02,Youth,0,645,10
72428227,4/22/23 1:31,Memorials,0,645,15
73347845,6/8/23 14:55,Events,0,645,17
73454907,6/13/23 2:03,Events,0,644,8
76913207,12/3/23 23:27,Family,0,643,16
72915465,5/16/23 19:58,Memorials,0,640,8
74036999,7/13/23 2:40,Animals,0,640,18
73767768,6/29/23 17:46,Medical,0,640,10
71526284,3/7/23 6:01,Community,0,640,12
75386376,9/15/23 20:32,Events,0,640,17
75068816,8/30/23 17:10,Youth,0,640,12
73315528,6/5/23 22:07,Medical,0,640,7
72676420,5/3/23 2:29,Animals,0,640,15
75656134,9/28/23 21:34,Memorials,0,640,11
75015980,8/28/23 3:10,Medical,0,640,20
75695803,10/1/23 0:09,Animals,0,640,21
72613917,4/30/23 4:08,Faith,0,640,3
71208019,2/18/23 23:06,Youth,0,637,17
72624083,4/30/23 20:15,Memorials,0,636,11
70013570,10/11/23 0:59,Memorials,0,635,17
75296991,9/11/23 0:10,Memorials,0,635,12
73178218,5/29/23 17:16,Memorials,0,635,13
77016452,12/9/23 1:53,Medical,0,635,11
74673834,8/12/23 0:05,Medical,0,635,11
73641176,6/22/23 21:23,Animals,0,635,13
74605092,8/9/23 3:19,Medical,0,635,9
74979474,8/26/23 2:13,Animals,0,635,16
73072401,5/23/23 19:31,Youth,0,635,5
72362339,4/18/23 13:46,Youth,0,634,12
69336161,3/17/23 23:00,Community,0,630,16
72762904,5/7/23 18:58,Medical,0,630,13
75997303,10/16/23 20:56,Memorials,0,630,12
75156969,9/4/23 5:15,Events,0,630,19
77296101,12/25/23 16:34,Events,0,630,5
72169185,4/8/23 15:00,Memorials,0,630,6
70770371,2/7/23 0:50,Community,0,630,11
72874510,5/13/23 3:39,Community,0,630,14
71728013,3/17/23 1:21,Memorials,0,626,11
76706882,11/25/23 23:59,Community,0,625,12
73035569,5/21/23 23:06,Animals,0,625,19
75760587,10/4/23 14:22,Medical,0,625,13
74035754,7/13/23 1:37,Family,0,625,9
74391658,7/29/23 17:55,Community,0,625,11
76186296,10/26/23 15:18,Memorials,0,625,9
77206093,12/19/23 16:37,Events,0,625,11
75470788,9/19/23 15:22,Events,0,625,10
75207958,9/6/23 18:44,Community,0,625,10
74269368,7/24/23 3:19,Animals,0,622,10
75929142,10/12/23 22:26,Medical,0,622,13
74119985,7/17/23 2:46,Business,0,620,11
71811367,3/21/23 14:46,Animals,0,620,11
70842402,2/1/23 21:57,Memorials,0,620,9
70402647,1/11/23 1:49,Medical,0,620,9
73176480,5/29/23 16:27,Business,0,620,5
71424243,3/1/23 22:39,Medical,0,620,4
75453466,9/18/23 17:51,Events,0,620,6
76762045,11/26/23 14:25,Medical,0,620,6
